,X,Y,EQ
62,"[[6.50589534520868e-10, 12.7735196094266, 1.40425826092359, 515.913189996468], [2.10042842449055e-9, 92.5676144707693, 4.23788975653292, 113.728807471886], [2.61027206869663e-10, 59.9727762701037, 3.50067509629972, 191.467812068597], [6.26069960303028e-9, 148.437486622238, 1.86048402447685, 6401.77660440703], [3.32623118399778e-9, 48.8559449028394, 2.51892091583548, 5188.76007544484], [4.65489654775870e-9, 11.6541008558624, 6.92979622483397, 145.840908447111], [4.72688072663640e-9, 23.1678979799896, 4.46397751356631, 4600.14221305373], [5.48955755376115e-10, 16.1930064815392, 6.81650989377940, 1203.79533669522], [5.15116892572145e-10, 88.7026683544479, 7.72630116184050, 1112.43016107421], [1.66514743548600e-10, 52.4645969450843, 2.37109320957163, 225.779040153000]]","[2.36787853660798e-1270477800575863019096604, 6.48987460600943e-38646702330395508881962, 1.10506301720665e-100425187081729052482002, 1.14257280952842e-1356619175560744952695059, 1.31120782582835e-3340774800430725262021565, 1.05198720962613e-393642170059469904784855, 3.85939231715397e-6245765214771291791345654, 1.85226631085545e-2338439807850968063529222, 2.37371528578899e-394490999866132235624121, 2.99028322429913e-135368716214259295879463]",2*sqrt(2)*sqrt(pi)*d**2*sqrt(T*k/M)*exp(-epsilon/(T*k))
63,"[[797.3732143226009, 6, 7.46603074081048e-9], [162.573486595175, 4, 6.87329537229638e-10], [352.8918813446814, 1, 4.52271941468309e-14], [792.4325442301193, 3, 7.44295259816056e-7], [334.73463296451934, 3, 3.41996186838900e-14], [452.79573280977894, 7, 4.57631529382458e-10], [266.4634052230782, 2, 2.26457174658962e-13], [900.0935895857218, 4, 1.48466661392930e-11], [219.61736360635243, 1, 3.74993538171130e-14], [317.18094861551594, 7, 8.30766654314847e-11]]","[lg(6.67259e-11) + 6.0*lg(7.46603074081048e-9), lg(6.67259e-11) + 4.0*lg(6.87329537229638e-10), lg(4.52271941468309e-14) + lg(6.67259e-11), lg(6.67259e-11) + 3.0*lg(7.44295259816056e-7), 3.0*lg(3.419961868389e-14) + lg(6.67259e-11), lg(6.67259e-11) + 7.0*lg(4.57631529382458e-10), 2.0*lg(2.26457174658962e-13) + lg(6.67259e-11), 4.0*lg(1.4846666139293e-11) + lg(6.67259e-11), lg(3.7499353817113e-14) + lg(6.67259e-11), lg(6.67259e-11) + 7.0*lg(8.30766654314847e-11)]",a*lg(K) + lg(G)
64,"[[0.0907441747864717, 0.0567537655241691, 0.168340157710912], [0.0657210745254282, 0.128162493792356, 0.338349607319975], [0.0401954711651534, 0.0920945118760316, 0.103174196403486], [0.0427262838968084, 0.0203001880908631, 0.0753752149293939], [0.0233922022272363, 0.0129993021216451, 0.314414836400979], [0.0121367743447964, 0.0553984494708114, 0.402895607222283], [0.122563570031765, 0.135599060443657, 0.133461283934798], [0.0189596515697678, 0.0234165360985287, 0.0262375866117479], [0.0171023604013792, 0.120592894181948, 0.473324024322938], [0.0417342865567992, 0.0307335291701575, 0.0987213292478021]]","[-0.0630558475994593, 0.321465067971351, 0.133215052946033, -0.0395628085859949, -0.139691079731968, 1.43612613814658, 0.0141945382844189, 0.00616772377971262, 2.86419855380883, -0.0260219949001360]",rm*s*(-1/rm + 1/r)
65,"[[1.4356074907930125e-07, 44.4974310633215, 15.9050002213018, 0.0160091706894550], [1.0177906670189633e-07, 19.0672419401082, 10.0426400734833, 0.0766778557047023], [1.6606024340944644e-07, 111.261858500224, 14.8834715043205, 0.0353464476215293], [1.3194255318006337e-07, 123.128926468918, 20.2738174589530, 0.0456126439840646], [2.8840394511682017e-07, 146.971111456957, 13.7764680916353, 0.474172556924034], [2.9282775907657017e-07, 16.1300264795841, 99.1176623423969, 0.0321509596291633], [2.1925015979855045e-07, 134.685502719573, 107.802997850211, 0.188075938000254], [2.905076759169046e-07, 18.5003273941577, 35.4674964409418, 0.307367317298601], [2.872698210101552e-07, 12.2721698211400, 25.6583243928552, 0.0173775777513319], [1.1083952545142809e-07, 32.4872766273104, 27.4513245632388, 0.0519301087886689]]","[-7.99627303186403e-25, -2.64555182253739e-24, -8.84263290032736e-24, -1.38336576088137e-23, -6.00446980101500e-22, 6.60522453625398e-24, -3.02728194363621e-23, 3.99189582745842e-23, 4.23372825157679e-25, -8.22798931041957e-25]",V**(3/2)*k*(-T + Tc)
66,"[[19.6829592283855, 0.00813712715673932, 0.410448716646127, 10.5013995816288], [1.29364773502079, 0.00153444517757508, 0.0632822756379088, 18.2793758368584], [5.43913692199865, 0.00666190209708198, 0.0323599408890533, 7.54822618758282], [1.22497486627350, 0.00460710242263206, 0.174851052714708, 0.190061581719327], [13.9721475854924, 0.0429215955423400, 0.235180529447988, 21.7813350636460], [14.8919322253214, 0.00699248199762531, 0.0101177650826954, 2.01589659655187], [0.422078057663271, 0.0505726582074883, 0.0133316009993662, 0.653865825084891], [10.3888355528444, 0.0173999129721338, 0.0531435724440306, 0.744398579609428], [0.378370997688095, 0.00314084736794224, 0.481347818720642, 0.153723590684058], [2.85750953059263, 0.0528027451965632, 0.0435913915256006, 3.33693813215034]]","[0.160162742062288*lg(28547858.4231628), 0.00198503152848358*lg(16400586.0459894), 0.0362349976669789*lg(39716942.5104667), 0.00564358467407202*lg(1577343803.40357), 0.599706867522388*lg(13763732.9807989), 0.104131567995416*lg(148714205.147567), 0.0213456093470851*lg(458492319.29952), 0.180764834501302*lg(402731099.919205), 0.00118840555219433*lg(1950204629.0987), 0.150884347640634*lg(89840581.2347952)]",b*y0*lg(1 + c/K)
67,"[[0.000914167360612396, 111.119707250446, 0.0114170224887267, 0.0038406771780940072], [0.00110141528048647, 200.699573199856, 0.0285187361259738, 1.1056595822492457], [0.000148927732773003, 261.339744687591, 0.0361586176251518, 2.411312527710996], [0.00148237616900981, 1078.94977990670, 0.0923050527421185, 2.6526183237241607], [0.000546431899751558, 836.148044454850, 0.0672188338082151, 0.2352965575646752], [0.000332460346346469, 107.197871776953, 0.0194845973231489, 1.4814929210767351], [0.000323177214498773, 1191.75073866559, 0.0276562565704180, 1.114863412435395], [0.00105671700958553, 832.221856465766, 0.0101717018693457, 0.05235087020836608], [0.000640001994137282, 112.296496460629, 0.0683207564290046, 1.884999885771678], [0.000226878016444486, 113.104860887935, 0.0589296972849078, 2.187907510725434]]","[3.30040101658700e-34, 1.60117283724065e-33, -1.69737861271095e-34, -5.88622164151049e-33, 1.52651393947428e-33, 1.29832109744778e-33, 2.84199994825238e-33, 2.86114530061541e-33, -7.55531681194836e-34, -1.44072378691885e-34]",0.5*R*g*h*r/cos(theta)
68,"[[3.59439613339977, 66.6680899368465], [5.31450347381614, 1.04411984165869], [0.741504431941231, 15.0463707120608], [7.35850810543351, 61.7704795521676], [0.541092458723473, 510.288614450362], [0.127040584057013, 545.824537378418], [0.651362496097453, 507.097115259419], [0.0527607735405324, 50.8421726737597], [0.0479343606385008, 3.40230798755999], [0.0105479984213851, 45.9071954996056]]","[0.939320522106372, 0.701993099240344, 0.769595986602252, 0.955196952526445, 0.943235544251354, 0.892786417964896, 0.947846772376275, 0.620899865770967, 0.287668557932827, 0.410330653058830]",sqrt(a*p)/(sqrt(a*p) + 1)
69,"[[3.64803839972276, 77718.8737349723, 10], [0.678675291176976, 11734.2681174229, 4], [0.613185222946379, 25064.9840950530, 4], [0.192510207773801, 25188.6915034136, 7], [1.55077834021532, 127442.815934631, 1], [11.2579508646138, 11945.5557479157, 2], [12.3914254143073, 21090.8949691769, 7], [0.613118255168185, 11663.0045749731, 6], [0.174825595722785, 102271.638324935, 7], [1.22657250808390, 99167.7042404896, 6]]","[4.25731644663393e-23, 1.43696862070645e-22, 1.73720128133719e-22, 5.87255294449069e-23, 1.75953796377332e-18, 1.50899034970700e-21, 5.72546996941752e-23, 6.57483750242518e-23, 7.17402026023827e-23, 9.39315868501583e-23]",k*p**(1/n)
70,"[[0.0175521419266603, 0.447584972975082, 0.00576115444803130, 3.91191326997216], [0.0843700710526992, 0.147524270162255, 0.0647282512970334, 187.880009111862], [0.0348924196222068, 15.5608149930502, 1.31642236894931, 21.6166662013571], [0.0679926220065285, 0.963220357303788, 0.00248277971982898, 19.3401757522560], [0.0218252090689653, 3.87274478529985, 70.9790520448545, 26.2975409570480], [0.0402285432217061, 0.392772665659352, 0.00156009939903109, 1.92185841801794], [0.0524009612208568, 0.407590164219412, 5.87263233312910, 335.673223880275], [0.132446439714186, 11.8680435764587, 0.235965933253806, 31.6388412276064], [0.0117621704688236, 16.3196255153460, 0.0631217412294482, 3144.93151459020], [0.0330114130429033, 0.127622706896646, 9.89455921859892, 244.479895088647]]","[2.10309970588793e-5, 5.03394385512053e-6, -0.00240801481971637, 0.000229420361916109, 0.0240980844798060, 2.11684367701577e-5, 0.000661516803685096, -0.00108605048526796, -2.51492729708874e-7, 0.000213606126181692]",C*Vm*p/((-p + ps)*(p*(C - 1)/ps + 1))
71,"[[4.28206263222454e-6, 3.81367117974685, 1.27193219690501, 100.038343486328, 6.66432375505013], [7.07227495743075e-13, 0.0249351447091565, 7.86813650124144, 263.450904704257, 8.99924039493299], [3.02171310153726e-10, 0.250970795003947, 0.128396707678534, 3.16371972292234, 169.892287424428], [1.00099178682901e-9, 0.0476209832138946, 0.171116075347823, 91.6029590306675, 72.8203193680459], [0.000297986276088210, 2.99068367151168, 0.0606384247180123, 2.77022542634868, 7.00371294078762], [1.12879233656309e-12, 0.275616208571607, 0.0398572901467230, 3638.36630868005, 2.63668703761673], [4.81178897030977e-13, 1.51715451652462, 0.191093223506299, 10.8684697045138, 399.083297853425], [0.00180771137725050, 0.355709334807247, 4.85668818831102, 1.15315345813561, 159.551052378471], [3.72375496054081e-8, 4.60965953434580, 1.40304968020831, 241.419464663114, 108.898708502925], [0.000656061677943527, 0.0300974628297797, 0.0972958013961747, 18.9165077485213, 47.5984540640961]]","[2.92066640536438e-25, 1.04544589518667e-24, 4.29069771492991e-25, 2.36251919002875e-24, 5.15283026176050e-25, 1.44371606637254e-27, 1.97531377522647e-24, 7.28192977176377e-27, 1.46320669674442e-24, 9.46873693956945e-25]",a1*a2*k*p1*p2/(a1*p1 + a2*p2 + 1)**2
72,"[[0.128729078826940, 42.1398327380712, 8.56423033303436e-27, 15.7134298585483, 0.42441150064206146, 28120.2457791110, 0.557348489318794], [0.0199259958876370, 434.866250814098, 2.32887367705368e-27, 61.0456123782086, 0.27167254090803716, 30898.6332167581, 0.875510367252589], [0.00995683038698902, 45.1043872735430, 1.50827876465719e-26, 17.2206377382918, 0.4317138686792833, 15437.5987181443, 2.98269927768431], [0.0266134024221896, 1.16565197712786, 8.44803951329828e-27, 15.0916409093552, 0.6304449471249524, 36726.8125239059, 0.250937680864388], [0.00119145209344160, 42.1077385637992, 1.43613324077327e-26, 71.0639294636718, 0.7405153456449369, 13235.0811601404, 0.228922703352965], [0.0245763206165603, 201.980387472235, 1.52524969301937e-26, 29.6489933828924, 0.4895322997269851, 13062.0865372494, 2.82554048848556], [0.00158978902412462, 9.25306148025683, 3.56440084282585e-27, 52.5317153208487, 0.04092323392231678, 39282.1090037245, 0.105295652231133], [0.236129562502767, 2.19823181449580, 1.17912690457106e-27, 105.300081490346, 0.7912080986975242, 32837.1321929086, 1.91955530285436], [0.00235810378325371, 2.82040278645278, 1.25932745115246e-26, 13.4438144798360, 0.8355237563602935, 15991.0073723521, 0.132192619325232], [0.188450791450371, 3990.00656100524, 5.78898131643162e-27, 27.9146625772100, 0.8652789572039673, 19045.8258188188, 0.339928466807363]]","[8.93404388834664e+23, 1.78665723439074e+24, 5.22828312769751e+22, 3.36910764077665e+21, 1.37681005408687e+21, 3.97888696643075e+23, 3.47884865567148e+21, 3.28631756475427e+22, 2.78307245847463e+20, 2.67067703535529e+25]",sqrt(2)*p*sigma*(1 - theta)*exp((-b*theta - E)/(NA*T*k))/(2*sqrt(pi)*sqrt(T*k*m))
73,"[[0.0840364724031478, 1.74408586285878, 107.027617835696, 0.00104434614678404, 112.048563054105, 1.25591740633365e-9, 0.00654679374173686], [0.0154079104637174, 8.50329588466193, 12.4302105673536, 0.00279487804162747, 252.026496571457, 1.19759404852144e-9, 1.59194069646861e-5], [0.288477549533535, 10.7631727993963, 15.5326622765299, 0.00577938413996656, 381.461093806463, 2.62983941346582e-9, 1.50678749799747e-5], [0.350851688811085, 1.45973784637523, 86.0375014452621, 0.00223545781767728, 744.620052012516, 1.72864677946114e-9, 2.77613834784249e-5], [0.0654349275015427, 5.16304580051993, 13.9760108234354, 0.0153332764478882, 436.078532798887, 2.60633775579170e-9, 2.79180853130480e-6], [0.00151189743371296, 13.4443547543863, 30.4811913073189, 0.00800292870319991, 420.771115274369, 3.75397536274613e-9, 0.000875713950208164], [0.00173515205039223, 9.20431084777405, 68.3225742477135, 0.00335576376968815, 882.884469345926, 1.08344948915636e-9, 1.09134353201299e-8], [0.684487932223815, 1.39437461993055, 29.4958906919247, 0.00280069233137061, 204.742158539349, 4.05938635651250e-9, 4.78015426875445e-6], [0.598111941847239, 1.34878507534009, 30.0775886541986, 0.00327012203430738, 186.779267963148, 5.00863122501593e-9, 0.00351128804051776], [0.00110128022772428, 5.22727883635108, 103.509492065987, 0.00497269470694123, 631.836156040754, 1.43268105875448e-9, 0.259158676322264]]","[361515129229.010, 7.78072813257389e+659, 2.66854111792317e+416, 419.858098250125, 9.45430511081661e+518, 4.28235839604367e+230, 5.13324272655846e+41, 2.90309714802634e+16, 1.42009220019326e+16, 1.05414632997280e+26]",s1*exp(2*M*y*(1/R2 - 1/R1)/(NA*T*k*r))
74,"[[10.6943240168696, 30.8611756740157, 0.0485223332842874, 1.77666557910564e-9], [48.1042574549786, 1.01594129951598, 0.0145554379806841, 1.00367682660553e-8], [62.0853445655939, 15.2798764980294, 0.00573923250923631, 1.76860970580794e-9], [11.6525198617793, 3.16505451350779, 0.0217182287412918, 3.70947309889747e-9], [15.8982294716936, 31.2118015993403, 0.00114607360405444, 1.34385885648382e-8], [98.0763297363665, 43.7676433314764, 0.199136086631185, 1.91582662531831e-9], [90.7062239124515, 14.1607091890130, 0.0871592076824144, 1.49724003830553e-9], [108.414942653533, 1.86029855468816, 0.0611986170297980, 2.69080656389837e-9], [11.0198758687505, 1.91537581888551, 0.188569286011719, 2.07872500254618e-9], [135.452721611066, 15.3854761937218, 0.00481193870130173, 3.68430894054341e-9]]","[2.36818320944945e-6, 7.00039515154006e-7, 1.17008560326826e-5, 8.18913982299859e-7, 6.87000088613303e-6, 4.05986577191717e-6, 3.79721135182962e-6, 1.33946056145563e-6, 2.80858408671960e-7, 1.31225233313828e-5]",sqrt(3)*sqrt(T*k*t/(r*yi))/(3*sqrt(pi))
75,"[[5.37185978472293e-9, 634.872449647772, 143.844165057630, 0.0155796320631022, 28.5426710095237], [2.90915336580927e-9, 185.248640137407, 233.112407439936, 0.00762471644032364, 49.0630724290123], [1.51567849075059e-9, 426.439357220909, 290.580502885058, 0.00197390366948747, 42.1228427801150], [1.60472718094848e-9, 200.513412280624, 576.537639662467, 0.000719105517102740, 135.036213580180], [6.17133702157855e-9, 299.279562630427, 1303.31791139105, 0.00264397601198494, 147.960709593153], [1.23200761622527e-9, 876.321015306323, 102.674085796430, 0.00201265972315074, 28.6442334937357], [1.69654134006264e-9, 1036.16092682712, 220.934018652136, 0.00677072224216500, 68.0254380284852], [2.90936088127834e-9, 1387.18787214550, 162.067645957719, 0.000737440712552910, 91.3286525062976], [2.44218806532961e-9, 1181.78338415054, 1176.24565328169, 0.00208071280697000, 122.938162297515], [3.06838123113091e-9, 1244.02459708312, 930.125595174006, 0.00594768912439565, 25.9143106864324]]","[0.883720528680347, 1.00054502950443, 0.999934047817439, 1.00002462029040, 1.01262561388366, 0.999697603706284, 0.998821836568935, 0.999275463649383, 0.999995938189082, 0.993826825684912]",exp(-4*pi*g*r**3*x*(r1 - r2)/(3*T*k))
76,"[[7.83440847370015e-9, 158.928337562127, 578.364822057737, 5934920488.35569, 105.468518951371, 0.000664295449407954, 0.000263741482517190], [7.29143982693945e-9, 793.331617569046, 990.971923455015, 3408807672.90639, 150.687120434151, 0.00873362692536253, 0.000332498320628267], [2.99950498063088e-9, 671.294431025015, 540.618993500760, 1930528613.23481, 19.6486481390438, 0.000196342803886325, 0.0197950594363172], [1.30112220540046e-9, 169.842517375734, 143.556614388626, 8174027683.05606, 151.350550279321, 0.000653580416720196, 0.000133056048893526], [3.13104467522264e-9, 1597.85372161214, 641.295425410830, 1054307319.06823, 67.7436432224711, 0.000141086937862254, 0.00762060330160165], [5.26912390036549e-9, 1155.66140089292, 278.243467875655, 3356080657.65732, 121.477405680987, 0.000340512416597862, 0.00176978086195826], [9.44415513188587e-9, 172.618182569675, 173.518008815368, 2189147563.86211, 155.007000646376, 0.0181467564214249, 0.00313641224598069], [6.44167575930716e-9, 264.094575551828, 886.304752247834, 6590956227.93528, 51.5515339172778, 0.000443862615820360, 0.00131507374613239], [3.29465381491958e-9, 226.972656422791, 756.185065588007, 1625011221.61588, 46.9854765536532, 0.0167298110745664, 0.000993214844752220], [6.59613024432465e-9, 1229.18092821212, 365.578809319282, 1660509067.23727, 11.9268486948296, 0.000187063692244806, 0.000153540478665077]]","[8.00503005717879e+1649596551022, 1.32445679336229e+29645805777772, 5.62559000562514e+17266052967065, 5.87342030207275e-689509341, 1.58015882100031e+1842614969377, 1.93324065981223e+2364870010528, 7.90336395059903e+493211658490, 1.28103198098030e-14148882491872, 3.39482329918170e+19544150229956, 3.33775328036905e-43101601546]",exp(-2*pi*r**3*w**2*(r1 - r2)*(-x1**2 + x2**2)/(3*T*k))
77,"[[0.209094711126783, 1301768824797350242287616, 1.85404301155599e-24, 6.03561587073161e-7, 3.345340740432652, 3.2931910536151845], [0.000608586681183509, 116516535709708954107904, 9.96697757992127e-26, 4.58219552497892e-7, 2.129813736029561, 2.2994185749507325], [0.538485591301474, 477066267267958598270976, 4.44650937482782e-24, 8.05415029856299e-7, 2.0723214596210484, 2.1633948416182456], [0.0287386516147019, 137122161700824575639552, 2.03235253878148e-24, 4.33287614637766e-7, 2.1108550535149955, 2.103896868363884], [0.00512678989614145, 101417383663656585134080, 3.72647033993365e-25, 1.52897242931651e-6, 3.456755379829158, 1.9624170680147888], [0.0186059559866204, 560743701637120066060288, 1.26120120318529e-23, 9.20658878204759e-7, 3.2366405510521505, 2.3036314347533215], [0.000522022186322232, 395828589415833482035200, 1.24665590832489e-25, 8.87976692659620e-7, 2.939269453486125, 2.79422300530858], [0.000811736979199609, 190607668687745683816448, 3.86541190403821e-25, 7.94458011943337e-7, 1.2152881632075516, 1.9444340843341075], [0.00162830762489737, 109914389325861185650688, 9.86435160867737e-27, 6.83165430539396e-7, 1.433703783372554, 2.521622690453324], [0.0329403504097867, 384456447216795575648256, 2.83719483730935e-25, 5.57413102922084e-7, 1.2612628993323411, 3.9809181292510925]]","[164759.242526453, 0.000249572953016843, 132319.868470122, 246.744638729912, 0.00112664211965028, 1255.84601591330, 0.000157661334584281, 0.000401921349182439, 3.48037155250657e-6, 42.5800378977210]",24*pi**2*A**2*V**2*v*(2*n2**2 + (n1**2 - n2**2)/n1**2)**2/lamda**4
78,"[[19.3397979527094, 1.43065681736978e-9, 6.501293386945764e-20, 2], [6.69650520003260, 1.03196076365151e-9, 8.752649165433448e-20, 5], [8.66493470306263, 5.83207512528037e-10, 8.461310881547634e-20, 6], [0.113444758223646, 1.20108900004324e-10, 2.8143380482191645e-20, 6], [0.647185268422263, 1.37845216067951e-9, 8.005190803459399e-20, 7], [9.01042112288704, 3.54205170115501e-10, 2.197831629351844e-20, 7], [4.85273428875097, 4.45417673137569e-10, 6.620426900203873e-20, 2], [0.410115254551240, 1.52904208861579e-9, 5.0026963307367244e-20, 3], [0.101930686738421, 1.03089806181735e-10, 5.606307347441505e-20, 7], [0.320163488428417, 1.14155624899116e-9, 7.409728307300842e-20, 2]]","[299.512052466181, 0.0634456547389844, 0.00300106171628474, 6.38888639362946e-7, 0.00309930132062896, 0.00249567250882372, 0.680932915963259, 1.22870569789530, 3.11333459036451e-8, 1.54730712147327]",K*y**4/(A**2*z**6)
79,"[[7, 0.107948116764585, 0.253519596991119, 136.657759478944], [5, 0.152571939704973, 0.437769907008869, 34.6908380837705], [6, 0.313728772084263, 0.0177455774497674, 74.5202006619126], [2, 0.426441091733379, 0.116497747171851, 85.3603891286630], [2, 0.225830116175298, 0.0112823583032660, 27.0604676498297], [4, 0.0111276161631499, 0.0343344215608165, 21.7349103645611], [3, 0.127442905500895, 0.0315659422891214, 52.6451123672417], [6, 0.497857763525565, 0.424477698515263, 42.9952017407823], [7, 0.339805948603060, 0.365560347197097, 57.8871715014525], [5, 0.0740552781142075, 0.256018201962401, 13.7236250888148]]","[2085.76195172417, 680.365067378072, 20.5656029963407, 118.163176501384, 2.78002545528467, 27.5625809224959, 25.0453974626878, 806.298755070539, 1149.09998315586, 160.129597752078]",NA*T*k*(2*c1*c2 + c2**2*z**2 + c2**2*z)/(2*c1 + c2*z)
80,"[[0.868141290310829, 5.231738789375097, 7.558707615787644], [0.494672049343144, 9.708610173792255, 7.094876894032196], [153.367740422788, 5.534704711432472, 8.300369634326978], [334.356010755275, 4.8788547753714075, 8.847775638357414], [110.011326168276, 5.631091964684418, 7.328783311974105], [0.386106247280130, 3.1055900722002105, 7.045729917114895], [1.16869919135165, 1.9101124282579052, 8.10759888501798], [2.24679037465809, 6.882867730463548, 7.327378276994734], [1.01610865964235, 7.347145562676437, 7.673248664588468], [3.21221340985754, 9.44342386347944, 7.136165384424237]]","[0.868202591461273, 0.494649524697989, 153.378819993626, 334.392900939855, 110.016756831607, 0.386189678691386, 1.16926043106137, 2.24681413801736, 1.01611571271588, 3.21208143612560]",Wa*(-0.0012/Dw + 0.0012/Do) + Wa
81,"[[97.88090851861361, 68.1209238362143, 4, 2.87299063560621], [-73.98044325158878, -57.62145627853932, 15, 0.104469462661914], [15.378886213198186, 41.210057678031035, 4, 0.124191271675290], [-69.31307833470069, -60.993903829385566, 1, 0.107647406524851], [34.683052975664594, -83.80078108223132, 2, 0.318216976034486], [53.97496561746766, 28.21105028172221, 1, 12.2279566060836], [-61.21679721088784, 74.7736854258535, 1, 0.370328911507654], [77.69578661536855, -6.034670915063359, 3, 0.0260537466650445], [32.917765277906284, -50.92234156423841, 45, 0.358379696216260], [13.579965313808188, 15.172021461801094, 2, 0.398794535072709]]","[abs(20.7170773991192), abs(-156.591089455401*sqrt(15)), abs(-415.990127428131), abs(-77.2816993356414), abs(372.336622434171*sqrt(2)), abs(2.1069681685759), abs(-367.2154088189), abs(3213.75879664825*sqrt(3)), abs(701.826367905221*sqrt(5)), abs(-3.99217142657845*sqrt(2))]",abs(sqrt(Nn)*(-u + x)/s)
82,"[[-66.1035526988345, 41.03803830181144, 0.0479899381353512, 9, 6], [71.67330688155258, -51.74323499463816, 1.48569235045913, 39, 21], [-64.01472400656027, 62.81808487098476, 0.147825046240494, 9, 14], [85.787141379491, -46.967019866470054, 0.0319178326276760, 46, 2], [23.019353691756365, 63.926183660917104, 0.153408344570968, 3, 13], [0.4783340227995154, -61.73727658375397, 2.46897382063567, 46, 35], [-70.07483423752963, 70.70428187129701, 0.857294969435068, 18, 39], [-7.25129487239154, -22.69053638023486, 0.135541534146888, 49, 9], [-30.68186719075807, 21.054915822583496, 27.4446406208578, 9, 6], [54.10441989358168, 57.785932203326894, 0.152503146464451, 27, 28]]","[abs(-1339.55068704356*sqrt(10)), abs(8.30700527185527*sqrt(1365)), abs(-111.912089827312*sqrt(322)), abs(693.207894129011*sqrt(69)), abs(-66.6633064902098*sqrt(39)), abs(2.79988615722567*sqrt(1610)), abs(-25.9283937073784*sqrt(494)), abs(41.2424887788096*sqrt(58)), abs(-1.13107947875306*sqrt(10)), abs(-2.63351631760002*sqrt(1155))]",abs(sqrt(n1*n2/(n1 + n2))*(x1 - x2)/s)
83,"[[-50.04062985663496, 26.937000919953903, -0.6915358466278292, -96.20151861374401], [55.53873627216808, -22.828608670765902, -54.16523036500609, -17.838864886303156], [36.79879292453393, 2.145991452400793, 78.91439224116266, 5.139362768603291], [-88.78656822698969, 19.29195567414139, 47.5931095599386, -40.65935949588149], [76.66264454825327, 25.072537048365334, -6.547249155195573, -72.86408794623085], [-53.67094898684633, -42.14950288388562, 17.65198341789886, -75.64401437622257], [-98.79132572124867, -52.565596603524426, 37.78807619871887, 17.87909158628416], [-32.05000064105951, 24.761804151563, -8.76284313294559, -28.701281171446524], [-20.944472638457157, 85.72382237042947, 79.95933532159228, -29.362472602865736], [56.521293049076945, 12.732142209206103, 62.278440355076725, -90.29542931969854]]","[-2.49525390493952, -0.0454837134646681, 0.0710751209711650, -0.439591265670002, 1.17698293599114, -0.469617700268708, 0.515778274026178, -2.29581842714730, -1.14055452712806, -17.8955941289753]",(x1*y1 + x2*y2 - (x1 + x2)*(y1 + y2)/2)/(x1**2 + x2**2 - (x1 + x2)**2/2)
84,"[[38.59836884518927, 2, 1], [-37.786687566100156, 1, 2], [7.950029357672577, 10, 4], [-65.99147498583358, 3, 1], [91.34538650557673, 2, 2], [72.8815386550067, 5, 8], [-68.43629157781888, 2, 2], [40.80723858061123, 3, 8], [-39.041156881451066, 2, 5], [-74.09034509148576, 4, 2]]","[27.2931683531729*I, -26.7192230165668, 3.07903313041259*I, -53.8818136963107*I, 0, 19.9594313735159, 0, 18.6258709000799, -21.3837222950688, -37.0451725457429*I]",s*sqrt(1 - n/Nn)/sqrt(n)
85,"[[1.90940137976921, 0.131734203523161, 0.7130629875984049], [0.394531488645200, 24.2170462392333, 0.08938552864098692], [7.13391728219350, 0.352758239257681, 0.3629249806946464], [5.96933550022206, 0.514031495948208, 0.9629383890543944], [21.9756880427830, 10.9907963173025, 0.09677315463567537], [0.337548497351764, 0.125579215897545, 0.2469463521357984], [19.3327575445574, 1.86701240335703, 0.2088875854370449], [0.122447456044088, 18.4913345230778, 0.9056753296577688], [22.1564144828967, 0.764139292067317, 0.09301551000349484], [0.353187150861250, 3.42499396276468, 0.6101873478239571]]","[5.92965943207968e-9, -7.94633557812455e-8, 2.26195118055165e-8, 1.81969354421646e-8, 3.66416546925960e-8, 7.07053415780789e-10, 5.82594547498602e-8, -6.12720119431213e-8, 7.13569491825888e-8, -1.02464445983609e-8]",(s - y)/c
86,"[[0.175910524494067, 4.30362413961917], [4.98216541427833, 5.52300017440482], [3.95489902022732, 4.57256439048320], [2.20327805089142, 54.9731905488707], [93.7820567575184, 26.3978091012299], [1.85786892957488, 43.9932965031752], [7.55088061131605, 1.19365755874927], [85.4429212423052, 13.5064194898628], [75.8909334384028, 8.39325723347175], [5.91406126035655, 1.69942074440320]]","[2.27869574150772, 1.77560197181359, 2.14467182144234, 0.178389682354019, 0.371494844984810, 0.222912370281054, 8.21563096393869, 0.726073257783854, 1.16839621701236, 5.77058390766197]",g/f
